date,issue_hour,objective,elapsed_s,lp_simultaneous_cd,lp_emergency_charge,final_simultaneous_cd,final_emergency_charge,binaries,iterations,tolerance_retry,status,terminal_soc
2025-02-01,0,43757.21873730563,0.3216039999970235,0,30,0,0,144,1,0,0,1200.0
2025-02-01,6,14167.412087623377,0.20146199999726377,0,27,0,0,144,1,0,0,1200.0
2025-02-02,0,71951.91163828182,0.3264767000073334,0,28,0,0,144,1,0,0,1200.0
2025-02-02,6,14909.955774497208,0.47014730000228155,0,36,0,0,144,1,0,0,1200.0
2025-02-03,0,62098.6689890343,0.4174755999993067,0,32,0,0,144,1,0,0,1200.0
2025-02-03,6,9967.847874304402,0.42356500000460073,0,24,0,0,144,1,0,0,1200.0
2025-02-04,0,64328.21214400969,0.4588265000056708,0,31,0,0,144,1,0,0,1200.0
2025-02-04,6,10641.63332540729,0.768507500004489,0,25,0,0,144,1,0,0,1200.0
2025-02-05,0,59690.05836019193,0.721196600003168,0,31,0,0,144,1,0,0,1200.0
2025-02-05,6,11500.981011663096,0.23847339999338146,0,42,0,0,144,1,0,0,1200.0
2025-02-06,0,64080.58206084479,0.655885699990904,0,32,0,0,144,1,0,0,1200.0
2025-02-06,6,7826.049287576436,0.06539070000872016,0,24,0,0,144,1,0,0,1200.0
2025-02-07,0,32250.69584285706,0.5886429999954998,0,41,0,0,144,1,0,0,1200.0
2025-02-07,6,7596.675909953882,0.06644290000258479,0,21,0,0,144,1,0,0,1200.0
2025-02-08,0,37638.72833438005,0.4571677999920212,0,37,0,0,144,1,0,0,1200.0
2025-02-08,6,16582.83151494894,0.16280400000687223,0,52,0,0,144,1,0,0,1200.0
2025-02-09,0,71076.5251827314,0.2901673999876948,0,28,0,0,144,1,0,0,1200.0
2025-02-09,6,15767.50329295195,0.5850430999998935,0,42,0,0,144,1,0,0,1200.0
2025-02-10,0,55424.30045729818,0.6272090999991633,0,30,0,0,144,1,0,0,1200.0
2025-02-10,6,8677.686358434561,0.1582909999997355,0,24,0,0,144,1,0,0,1200.0
2025-02-11,0,55860.73671278931,0.19060139999783132,0,30,0,0,144,1,0,0,1200.0
2025-02-11,6,9988.86440447909,0.12138820000109263,0,25,0,0,144,1,0,0,1200.0
2025-02-12,0,55964.07598266843,0.47640909999608994,0,31,0,0,144,1,0,0,1200.0
2025-02-12,6,9554.028284119462,0.20724150000023656,0,25,0,0,144,1,0,0,1200.0
2025-02-13,0,51153.703441239515,0.4826864999922691,0,28,0,0,144,1,0,0,1200.0
2025-02-13,6,8817.083998449358,0.08853339999041054,0,43,0,0,144,1,0,0,1200.0
2025-02-14,0,25225.994639455774,0.18326499999966472,0,36,0,0,144,1,0,0,1200.0
2025-02-14,6,10589.66806363373,0.06957399999373592,0,38,0,0,144,1,0,0,1200.0
2025-02-15,0,32996.58731195659,1.198731399999815,0,43,0,0,144,1,0,0,1200.0
2025-02-15,6,10528.144164799472,0.09549349998997059,0,21,0,0,144,1,0,0,1200.0
2025-02-16,0,62688.24902486208,0.3271859999949811,0,28,0,0,144,1,0,0,1200.0
2025-02-16,6,10497.452944662195,0.1115012999944156,0,26,0,0,144,1,0,0,1200.0
2025-02-17,0,53765.29341423408,0.5086319999973057,0,27,0,0,144,1,0,0,1200.0
2025-02-17,6,10156.683970808106,0.22052759998769034,0,60,0,0,144,1,0,0,1200.0
2025-02-18,0,48465.28795977195,0.24482720000378322,0,35,0,0,144,1,0,0,1200.0
2025-02-18,6,14129.15944372606,0.4149318999989191,0,105,0,0,144,1,0,0,1200.0
2025-02-19,0,49875.071245440035,0.22317280000424944,0,35,0,0,144,1,0,0,1200.0
2025-02-19,6,12115.570835549881,0.1259247999987565,0,58,0,0,144,1,0,0,1200.0
2025-02-20,0,51626.16957343607,0.33612939999147784,0,30,0,0,144,1,0,0,1200.0
2025-02-20,6,12444.504011797153,0.10572010000760201,0,57,0,0,144,1,0,0,1200.0
2025-02-21,0,24496.112588842563,0.240280600002734,0,36,0,0,144,1,0,0,1200.0
2025-02-21,6,9412.2311522408,0.06123220000881702,0,71,0,0,144,1,0,0,1200.0
2025-02-22,0,28822.82433894751,0.39034309999260586,0,31,0,0,144,1,0,0,1200.0
2025-02-22,6,12687.96961322435,0.07669240000541322,0,36,0,0,144,1,0,0,1200.0
