date,policy,t,issue_slot,price_yuan_per_kwh,load_kw,pv_kw,committed_grid_kwh,baseline_grid_kwh,adjustment_grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,emergency_cost_yuan
2025-02-01,H24,0,0,0.3281,2532.1822,0.0,1429.6629744091028,1429.6629744091028,0.0,833.3333333333333,0.0,0.0,174.29927440910296,6000.0,6750.0,0.0
2025-02-01,H24,1,0,0.3257,2492.4439,0.0,923.8129536074321,923.8129536074321,0.0,333.333333333288,0.0,0.0,175.07230360747735,6750.0,7049.999999999959,0.0
2025-02-01,H24,2,0,0.3041,2464.3,0.0,1433.5876316061012,1433.5876316061012,0.0,833.3333333333333,0.0,0.0,189.5376316061013,7049.999999999959,7799.999999999959,0.0
2025-02-01,H24,3,0,0.3126,2581.7688,0.0,1463.4215778054813,1463.4215778054813,0.0,833.333333333333,0.0,0.0,199.7934444721484,7799.999999999959,8549.999999999958,0.0
2025-02-01,H24,4,0,0.3286,2546.4635,0.0,1465.2511065498475,1465.2511065498475,0.0,833.3333333333333,0.0,0.0,207.5071898831809,8549.999999999958,9299.999999999958,0.0
2025-02-01,H24,5,0,0.3438,2436.31,0.0,544.3014711135654,544.3014711135654,0.0,0.0,0.0,0.0,138.2498044468988,9299.999999999958,9299.999999999958,0.0
2025-02-01,H24,6,0,0.3704,2620.5011,0.0,567.8264311764491,567.8264311764491,0.0,0.0,0.0,0.0,131.07624784311577,9299.999999999958,9299.999999999958,0.0
2025-02-01,H24,7,0,0.3746,2710.7861,0.0,545.0468299132489,545.0468299132489,0.0,0.0,0.0,0.0,93.24914657991559,9299.999999999958,9299.999999999958,0.0
2025-02-01,H24,8,0,0.3606,2676.48,0.0,532.3182575952571,532.3182575952571,0.0,-0.0,0.0,0.0,86.23825759525715,9299.999999999958,9299.999999999958,0.0
2025-02-01,H24,9,0,0.3582,2830.598,0.0,537.0897836636634,537.0897836636634,0.0,0.0,0.0,0.0,65.3234503303301,9299.999999999958,9299.999999999958,0.0
2025-02-01,H24,10,0,0.3041,2688.1558,0.0,554.4536276015863,554.4536276015863,0.0,0.0,0.0,0.0,106.42766093491963,9299.999999999958,9299.999999999958,0.0
2025-02-01,H24,11,0,0.2537,2384.42,0.0,1443.1759928151887,1443.1759928151887,0.0,833.3333333333331,0.0,0.0,212.43932614852235,9299.999999999958,10049.999999999958,0.0
2025-02-01,H24,12,0,0.3346,2604.5438,0.0,1490.083734282744,1490.083734282744,0.0,833.3333333333333,0.0,0.0,222.6597676160775,10049.999999999958,10799.999999999958,0.0
2025-02-01,H24,13,0,0.3971,2943.3655,0.0,588.7635447833748,588.7635447833748,0.0,0.0,0.0,0.0,98.20262811670813,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,14,0,0.367,3019.32,0.0,579.1188367177608,579.1188367177608,0.0,0.0,0.0,0.0,75.89883671776079,10799.999999999958,10799.999999999958,0.0
2025-02-01,H24,15,0,0.3185,2844.4369,0.0,605.3344047042758,605.3344047042758,0.0,0.0,0.0,0.0,131.26158803760916,10799.999999999958,10799.999999999958,0.0
