date,mode,terminal_value_raw_yuan_per_kwh,terminal_value_used_yuan_per_kwh,finite_diff_E_low_kwh,finite_diff_E_high_kwh,finite_diff_J_low_yuan,finite_diff_J_high_yuan,finite_diff_low_mip_gap,finite_diff_high_mip_gap,finite_diff_low_solver_time_s,finite_diff_high_solver_time_s,E_start_kwh,E_plan_end_kwh,E_real_end_kwh,real_E_min_kwh,real_E_max_kwh,plan_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_kwh,surplus_kwh,charge_exec_kwh,discharge_exec_kwh,solver_elapsed_s,solver_mip_gap,sampled_residual_days,sampled_residual_dates,training_cutoff,scenario_count,horizon_hours,max_residual_kwh,max_real_state_residual_kwh,emergency_charge_exec_periods,emergency_charge_scenario_periods,emergency_surplus_scenario_periods,max_charge_exec_kwh,max_discharge_exec_kwh
2025-08-01,fixed_v_0,,0.0,,,,,,,,,5016.28099232843,1200.0,2279.528013440776,2279.528013440776,10800.0,28604.766298925417,149.35706667504772,28754.123365600466,69.87795326837681,26034.997004868812,8294.22272457335,9181.3980879033,0.35493669999414124,8.22008582511126e-07,"[210, 184, 149, 189, 209, 199, 175, 189, 204, 178]","[""2025-07-30"", ""2025-07-04"", ""2025-05-30"", ""2025-07-09"", ""2025-07-29"", ""2025-07-19"", ""2025-06-25"", ""2025-07-09"", ""2025-07-24"", ""2025-06-28""]",2025-07-31,10,24,1.2505552149377763e-12,9.094947017729282e-13,0,0,0,833.3333333333333,725.0833333333333
2025-08-01,fixed_v_0.3,,0.3,,,,,,,,,5016.28099232843,1200.0,2279.528013440776,2279.528013440776,10800.0,28604.766298925417,149.35706667504772,28754.123365600466,69.87795326837681,26034.997004868812,8294.22272457335,9181.3980879033,0.3092340000148397,8.319140161431637e-07,"[210, 184, 149, 189, 209, 199, 175, 189, 204, 178]","[""2025-07-30"", ""2025-07-04"", ""2025-05-30"", ""2025-07-09"", ""2025-07-29"", ""2025-07-19"", ""2025-06-25"", ""2025-07-09"", ""2025-07-24"", ""2025-06-28""]",2025-07-31,10,24,1.2505552149377763e-12,9.094947017729282e-13,0,0,0,833.3333333333333,725.0833333333333
2025-08-01,fixed_v_0.5,,0.5,,,,,,,,,5016.28099232843,10200.0,10800.0,2279.528013440776,10800.0,32992.0942891886,58.699846859894784,33050.7941360485,27.084835583622066,27001.544091091,17761.413820750262,9181.3980879033,0.4629504999902565,0.0,"[210, 184, 149, 189, 209, 199, 175, 189, 204, 178]","[""2025-07-30"", ""2025-07-04"", ""2025-05-30"", ""2025-07-09"", ""2025-07-29"", ""2025-07-19"", ""2025-06-25"", ""2025-07-09"", ""2025-07-24"", ""2025-06-28""]",2025-07-31,10,24,6.849631972727366e-12,9.094947017729282e-13,0,0,0,833.3333333333333,725.0833333333333
2025-08-01,fixed_v_0.8,,0.8,,,,,,,,,5016.28099232843,10800.0,10800.0,2279.528013440776,10800.0,33355.56641654678,58.699846859894784,33414.26626340668,27.084835583622066,27799.12311614866,17761.413820750262,9181.3980879033,0.3453688999870792,1.3889994364148664e-16,"[210, 184, 149, 189, 209, 199, 175, 189, 204, 178]","[""2025-07-30"", ""2025-07-04"", ""2025-05-30"", ""2025-07-09"", ""2025-07-29"", ""2025-07-19"", ""2025-06-25"", ""2025-07-09"", ""2025-07-24"", ""2025-06-28""]",2025-07-31,10,24,6.849631972727366e-12,9.094947017729282e-13,0,0,0,833.3333333333333,725.0833333333333
2025-08-01,fixed_v_1,,1.0,,,,,,,,,5016.28099232843,10800.0,10800.0,2279.528013440776,10800.0,33355.56641654678,58.699846859894784,33414.26626340668,27.084835583622066,27799.12311614866,17761.413820750262,9181.3980879033,0.32532630002242513,1.5138462383363334e-16,"[210, 184, 149, 189, 209, 199, 175, 189, 204, 178]","[""2025-07-30"", ""2025-07-04"", ""2025-05-30"", ""2025-07-09"", ""2025-07-29"", ""2025-07-19"", ""2025-06-25"", ""2025-07-09"", ""2025-07-24"", ""2025-06-28""]",2025-07-31,10,24,6.849631972727366e-12,9.094947017729282e-13,0,0,0,833.3333333333333,725.0833333333333
2025-08-01,dynamic_v,0.3979799999999887,0.3979799999999887,5016.28099232843,5116.28099232843,24040.69421887849,24000.89621887849,0.0,0.0,0.03039960001478903,0.027843000018037856,5016.28099232843,1200.0,2279.528013440776,2279.528013440776,10800.0,28604.766298925417,149.35706667504772,28754.123365600466,69.87795326837681,26034.997004868816,8294.22272457335,9181.3980879033,0.4054294999805279,0.0,"[210, 184, 149, 189, 209, 199, 175, 189, 204, 178]","[""2025-07-30"", ""2025-07-04"", ""2025-05-30"", ""2025-07-09"", ""2025-07-29"", ""2025-07-19"", ""2025-06-25"", ""2025-07-09"", ""2025-07-24"", ""2025-06-28""]",2025-07-31,10,24,1.2505552149377763e-12,9.094947017729282e-13,0,0,0,833.3333333333333,725.0833333333333
2025-08-02,fixed_v_0,,0.0,,,,,,,,,2279.528013440776,1200.0,2676.190185803088,2279.528013440776,10800.0,30042.335832245008,135.27177887153695,30177.607611116546,63.34764772113465,25594.08703092802,11653.712927452638,9082.511516110557,0.5251335999928415,2.2730905574094273e-07,"[207, 209, 206, 186, 181, 196, 195, 206, 158, 207]","[""2025-07-27"", ""2025-07-29"", ""2025-07-26"", ""2025-07-06"", ""2025-07-01"", ""2025-07-16"", ""2025-07-15"", ""2025-07-26"", ""2025-06-08"", ""2025-07-27""]",2025-08-01,10,24,3.410605131648481e-12,7.958078640513122e-13,0,0,0,833.3333333333333,720.14
2025-08-02,fixed_v_0.3,,0.3,,,,,,,,,2279.528013440776,1200.0,2676.1901858030888,2279.528013440776,10800.0,30030.60725493202,135.27177887153695,30165.879033803558,63.34764772113465,25577.83571138668,11653.712927452636,9082.511516110553,0.7031516999995802,0.0,"[207, 209, 206, 186, 181, 196, 195, 206, 158, 207]","[""2025-07-27"", ""2025-07-29"", ""2025-07-26"", ""2025-07-06"", ""2025-07-01"", ""2025-07-16"", ""2025-07-15"", ""2025-07-26"", ""2025-06-08"", ""2025-07-27""]",2025-08-01,10,24,1.5916157281026244e-12,7.958078640513122e-13,0,0,0,833.3333333333333,720.14
2025-08-02,fixed_v_0.5,,0.5,,,,,,,,,10800.0,10800.0,10800.0,2676.1901858030888,10800.0,31384.32862005409,0.0,31384.32862005409,0.0,28467.582798990155,15527.170181955582,12577.007847384026,0.17463419999694452,0.0,"[207, 209, 206, 186, 181, 196, 195, 206, 158, 207]","[""2025-07-27"", ""2025-07-29"", ""2025-07-26"", ""2025-07-06"", ""2025-07-01"", ""2025-07-16"", ""2025-07-15"", ""2025-07-26"", ""2025-06-08"", ""2025-07-27""]",2025-08-01,10,24,2.2168933355715126e-12,8.526512829121202e-13,0,0,0,833.3333333333333,720.14
2025-08-02,fixed_v_0.8,,0.8,,,,,,,,,10800.0,10800.0,10800.0,2676.1901858030888,10800.0,31384.32862005409,0.0,31384.32862005409,0.0,28467.582798990155,15527.170181955582,12577.007847384026,0.16539039998315275,0.0,"[207, 209, 206, 186, 181, 196, 195, 206, 158, 207]","[""2025-07-27"", ""2025-07-29"", ""2025-07-26"", ""2025-07-06"", ""2025-07-01"", ""2025-07-16"", ""2025-07-15"", ""2025-07-26"", ""2025-06-08"", ""2025-07-27""]",2025-08-01,10,24,2.2168933355715126e-12,8.526512829121202e-13,0,0,0,833.3333333333333,720.14
