date,policy,t,update_slot,price,load_kw,pv_kw,grid_kwh,charge_exec_kwh,discharge_exec_kwh,emergency_kwh,surplus_kwh,E_start_kwh,E_end_kwh,baseline_cost_yuan,adjustment_cost_yuan,plan_cost_yuan,emergency_cost_yuan,up_adjustment_kwh,down_adjustment_kwh,issue_time_slot,training_cutoff,solver_elapsed_s,solver_mip_gap,forecast_horizon_h
2025-02-01,24h,0,0,0.4248,2532.1822,0.0,1314.8503738095237,833.3333333333333,0.0,0.0,59.486673809523836,6000.0,6750.0,558.5484387942857,0.0,558.5484387942857,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,1,0,0.4245,2492.4439,0.0,1325.7661825396824,833.3333333333333,0.0,0.0,77.02553253968244,6750.0,7500.0,562.7877444880952,0.0,562.7877444880952,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,2,0,0.4269,2464.3,0.0,1335.7406349206349,833.3333333333333,0.0,0.0,91.69063492063492,7500.0,8250.0,570.2276770476191,0.0,570.2276770476191,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,3,0,0.4272,2581.7688,0.0,1331.4699238095236,833.3333333333333,0.0,0.0,67.84179047619045,8250.0,9000.0,568.8039514514285,0.0,568.8039514514285,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,4,0,0.4271,2546.4635,0.0,1330.025145238095,833.3333333333333,0.0,0.0,72.28122857142853,9000.0,9750.0,568.0537395311903,0.0,568.0537395311903,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,5,0,0.4285,2436.31,0.0,505.1127777777777,0.0,0.0,0.0,99.06111111111107,9750.0,9750.0,216.44082527777775,0.0,216.44082527777775,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,6,0,0.4311,2620.5011,0.0,512.1408642857142,0.0,0.0,0.0,75.39068095238088,9750.0,9750.0,220.78392659357138,0.0,220.78392659357138,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,7,0,0.4302,2710.7861,0.0,505.2068126984127,0.0,0.0,0.0,53.40912936507942,9750.0,9750.0,217.33997082285717,0.0,217.33997082285717,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,8,0,0.4279,2676.48,0.0,835.0238888888889,333.3333333333333,0.0,0.0,55.61055555555561,9750.0,10050.0,357.30672205555555,0.0,357.30672205555555,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
2025-02-01,24h,9,0,0.4312,2830.598,0.0,528.7035920634919,0.0,0.0,0.0,56.93725873015859,10050.0,10050.0,227.97698889777772,0.0,227.97698889777772,0.0,0.0,0.0,0,2025-01-31,0.008214300003601238,0.0,24.0
