date,policy,issue_slot,issue_time,training_cutoff,forecast_horizon_h,executed_h,commitment_update_cost_yuan,up_cost_yuan,down_refund_yuan,adjustment_identity_residual_kwh,up_kwh,down_kwh,solver_objective,solver_elapsed_s,solver_mip_gap,requested_scenario_count,actual_scenario_count,solve_mode,sampled_days,max_plan_state_residual_kwh,max_scenario_balance_residual_kwh,terminal_residual_kwh,simultaneous_charge_discharge,simultaneous_emergency_charge,simultaneous_emergency_surplus
2025-02-01,H24,0,00:00,2025-01-31,24.0,6,34390.397543426356,0.0,0.0,0.0,0.0,0.0,40089.73911802351,0.38759720000052766,0.0,10,10,main,14;27;24;22;25;25;11;25;25;4,4.0756731323199347e-11,5.684341886080801e-13,0.0,0,0,0
2025-02-01,H24,36,06:00,2025-01-31,24.0,6,-2399.673779764858,0.0,2399.673779764858,5.684341886080802e-14,0.0,8097.777042700542,11632.17627868558,0.1618799999996554,0.0,10,10,main,1;26;5;28;26;18;20;7;14;25,7.275957614183426e-12,3.133493464702042e-12,0.0,0,0,0
2025-02-01,H24,72,12:00,2025-01-31,24.0,6,-979.7886801500958,21.5410912856962,1001.329771435792,1.7763568394002505e-15,46.25495725652695,3982.4007009118077,40645.28930326385,0.7657151000003068,0.0,10,10,main,16;24;23;22;28;24;19;25;2;11,1.8189894035458565e-12,5.355715870791755e-12,0.0,0,0,0
2025-02-01,H24,108,18:00,2025-01-31,24.0,6,-106.57545963014286,23.915104649976705,130.49056428011957,0.0,43.85343782152313,379.92140432194867,49432.334125983274,0.38706879999881494,0.0,10,10,main,25;15;9;17;12;23;5;4;9;21,1.3642420526593924e-12,1.7621459846850485e-12,0.0,0,0,0
2025-02-02,H24,0,00:00,2025-02-01,24.0,6,63738.129897463165,0.0,0.0,0.0,0.0,0.0,69962.82699897133,0.4515099999989616,0.0,10,10,main,18;21;12;28;16;7;6;3;28;25,3.637978807091713e-12,1.8189894035458565e-12,0.0,0,0,0
2025-02-02,H24,36,06:00,2025-02-01,24.0,6,-203.98203308930408,0.0,203.98203308930408,2.842170943040401e-14,0.0,579.0930630444602,23309.8705965578,0.46664030000101775,0.0,10,10,main,24;20;19;29;24;13;9;4;21;25,3.780087354243733e-12,1.8189894035458565e-12,0.0,0,0,0
2025-02-02,H24,72,12:00,2025-02-01,24.0,6,-824.8413773276686,0.0,824.8413773276686,2.842170943040401e-14,0.0,2122.9920298290285,41143.12001216828,3.383275899999717,0.0,10,10,main,28;14;17;13;29;22;17;18;17;3,1.893596390800667e-12,1.1170864233633893e-10,0.0,0,0,0
2025-02-02,H24,108,18:00,2025-02-01,24.0,6,1703.7645213707935,1703.7645213707935,0.0,0.0,975.1060816074148,0.0,54674.322429703556,1.0369373999983509,0.0,10,10,main,27;12;22;24;23;20;21;9;6;13,1.2505552149377763e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-03,H24,0,00:00,2025-02-02,24.0,6,68553.61604748752,0.0,0.0,0.0,0.0,0.0,71206.76310589047,0.4008594999995694,1.5287760802576691e-09,10,10,main,22;28;27;30;24;8;21;12;15;13,1.8189894035458565e-12,4.547473508864641e-13,0.0,0,0,0
2025-02-03,H24,36,06:00,2025-02-02,24.0,6,-950.0340324972373,0.0,950.0340324972373,0.0,0.0,2384.528786291958,16898.99238263954,0.3787902000003669,0.0,10,10,main,18;2;12;30;24;2;22;9;26;30,1.8189894035458565e-12,1.9326762412674725e-12,1.8189894035458565e-12,0,0,0
2025-02-03,H24,72,12:00,2025-02-02,24.0,6,2544.177831174457,3218.263029245307,674.0851980708499,0.0,1959.4123382971725,1881.0713760702213,41234.71831996898,0.3205852999999479,0.0,10,10,main,7;5;27;18;5;29;21;20;18;9,1.4210854715202004e-12,3.410605131648481e-13,0.0,0,0,0
2025-02-03,H24,108,18:00,2025-02-02,24.0,6,-17.518220404952128,0.0,17.518220404952128,0.0,0.0,28.878923967528067,57467.3278113719,0.23216199999842502,0.0,10,10,main,27;30;16;12;15;5;15;30;2;30,1.2505552149377763e-12,1.7053025658242404e-12,0.0,0,0,0
